Drug_ID,Drug_Name,Description
DD601,Dronabinol,A cannabinoid used to treat nausea and vomiting caused by chemotherapy and to increase appetite in AIDS patients.
DD602,Dronedarone,A medication used to treat atrial fibrillation and prevent heart arrhythmias.
DD603,Droperidol,An antipsychotic used to manage nausea vomiting and agitation.
DD604,Drospirenone,A synthetic progestin used in birth control pills and hormone replacement therapy.
DD605,Drotrecogin alfa,A medication used to treat severe sepsis by modulating blood clotting and inflammation.
DD606,Droxidopa,A medication used to treat orthostatic hypotension (low blood pressure upon standing).
DD607,Dulaglutide,A medication used to treat type 2 diabetes by improving insulin release and lowering blood sugar levels.
DD608,Duloxetine,A medication used to treat depression anxiety and nerve pain.
DD609,Dupilumab,A biologic medication used to treat atopic dermatitis and other inflammatory conditions.
DD610,Durvalumab,An immunotherapy used to treat certain types of cancer including lung cancer.
DD611,Dutasteride,A medication used to treat benign prostatic hyperplasia by reducing prostate size.
DD612,Duvelisib,A medication used to treat certain types of blood cancers (including lymphoma).
DD613,Dyphylline,A bronchodilator used to treat asthma and chronic obstructive pulmonary disease (COPD).
DD614,Echinacea,An herbal supplement used to support the immune system and reduce cold symptoms.
DD615,Echothiophate (ophthalmic),An eye medication used to treat glaucoma by reducing intraocular pressure.
DD616,Econazole,An antifungal medication used to treat skin infections like athlete's foot.
DD617,Econazole (topical),A topical antifungal used to treat skin infections.
DD618,Eculizumab,A biologic medication used to treat conditions like paroxysmal nocturnal hemoglobinuria and atypical hemolytic uremic syndrome.
DD619,Edetate calcium disodium anhydrous,A chelating agent used to treat heavy metal poisoning.
DD620,Edetate disodium anhydrous,A chelating agent used for treating lead and other heavy metal poisoning.
DD621,Edoxaban,An anticoagulant used to prevent blood clots and reduce the risk of stroke.
DD622,Edrophonium,A drug used to diagnose and treat myasthenia gravis by improving muscle strength.
DD623,Efalizumab,A biologic medication used to treat psoriasis by suppressing immune system activity.
DD624,Efavirenz,An antiretroviral drug used to treat HIV by inhibiting the virus's ability to replicate.
DD625,Elagolix,A medication used to treat endometriosis by reducing estrogen production.
DD626,Elbasvir,An antiviral medication used to treat hepatitis C.
DD627,Eletriptan,A medication used to treat acute migraine attacks by constricting blood vessels in the brain.
DD628,Elexacaftor,A medication used to treat cystic fibrosis by improving the function of defective proteins.
DD629,Eliglustat,A medication used to treat Gaucher disease by inhibiting glucosylceramide synthesis.
DD630,Elotuzumab,A monoclonal antibody used to treat multiple myeloma by targeting specific cancer cells.
DD631,Eltrombopag,A medication used to treat thrombocytopenia (low platelet count) by stimulating platelet production.
DD632,Eluxadoline,A medication used to treat irritable bowel syndrome with diarrhea by affecting gut motility.
DD633,Elvitegravir,An antiretroviral drug used to treat HIV by inhibiting viral DNA integration.
DD634,Emapalumab,A biologic medication used to treat hemophagocytic lymphohistiocytosis by inhibiting inflammation.
DD635,Emicizumab,A medication used to prevent bleeding episodes in people with hemophilia A.
DD636,Empagliflozin,A medication used to manage type 2 diabetes by lowering blood sugar levels and reducing heart failure risk.
DD637,Emtricitabine,An antiretroviral medication used in combination therapy for HIV treatment.
DD638,Enalapril,An ACE inhibitor used to treat high blood pressure and heart failure.
DD639,Enasidenib,A medication used to treat acute myeloid leukemia by targeting mutated enzymes in cancer cells.
DD640,Encorafenib,A medication used to treat melanoma by inhibiting abnormal proteins that promote cancer growth.
DD641,Enflurane,An inhaled anesthetic used during surgery to induce general anesthesia.
DD642,Enfortumab vedotin,A targeted therapy used to treat advanced bladder cancer by delivering cytotoxic agents to cancer cells.
DD643,Enfuvirtide,An antiretroviral drug used to treat HIV by preventing the virus from entering cells.
DD644,Enoxacin,An antibiotic used to treat bacterial infections (particularly urinary tract infection)s.
DD645,Enoxaparin,An anticoagulant used to prevent and treat blood clots.
DD646,Entacapone,A medication used to treat Parkinson’s disease by improving dopamine availability in the brain.
DD647,Entecavir,An antiviral medication used to treat chronic hepatitis B.
DD648,Entrectinib,A medication used to treat cancers with specific genetic mutations (including certain types of lung cancer).
DD649,Enzalutamide,A medication used to treat prostate cancer by blocking testosterone receptors.
DD650,Ephedrine,A stimulant used to treat low blood pressure and to alleviate nasal congestion.
DD651,Ephedrine (nasal),A nasal decongestant used to relieve sinus and nasal congestion.
DD652,Epinephrine,A hormone and medication used to treat severe allergic reactions and asthma.
DD653,Epinephrine (ophthalmic),An eye medication used to treat glaucoma by reducing intraocular pressure.
DD654,Epinephrine (topical),A topical medication used to treat localized allergic reactions and control bleeding.
DD655,Epirubicin,A chemotherapy drug used to treat various cancers such as breast cancer and lymphoma.
DD656,Eplerenone,A medication used to treat heart failure and high blood pressure by blocking aldosterone receptors.
DD657,Epoprostenol,A medication used to treat pulmonary arterial hypertension by dilating blood vessels in the lungs.
DD658,Eprosartan,An angiotensin II receptor blocker used to treat high blood pressure.
DD659,Eptifibatide,An antiplatelet drug used to prevent blood clots in patients undergoing heart procedures.
DD660,Eravacycline,An antibiotic used to treat complicated bacterial infections (such as intra-abdominal infections).
DD661,Erdafitinib,A medication used to treat metastatic bladder cancer by targeting certain genetic mutations.
DD662,Ergocalciferol,A form of vitamin D used to treat or prevent vitamin D deficiency.
DD663,Ergoloid mesylate,A medication used to treat age-related cognitive decline (although its efficacy is debated).
DD664,Ergometrine,A medication used to prevent and treat postpartum hemorrhage by contracting the uterus.
DD665,Ergotamine,A medication used to treat migraines by constricting blood vessels and reducing pain.
DD666,Eribulin,A chemotherapy drug used to treat metastatic breast cancer and liposarcoma.
DD667,Erlotinib,A medication used to treat non-small cell lung cancer and pancreatic cancer by inhibiting epidermal growth factor receptors.
DD668,Ertapenem,A broad-spectrum antibiotic used to treat various bacterial infections.
DD669,Ertugliflozin,A medication used to manage type 2 diabetes by improving glucose control and lowering blood sugar.
DD670,Erythromycin,An antibiotic used to treat a wide range of bacterial infections (including respiratory infections).
DD671,Erythropoietin,A hormone used to stimulate red blood cell production in conditions like anemia.
DD672,Escitalopram,An antidepressant used to treat anxiety and depression by increasing serotonin levels in the brain.
DD673,Esketamine,A nasal spray used to treat treatment-resistant depression by enhancing glutamate activity in the brain.
DD674,Eslicarbazepine,An anticonvulsant used to treat partial-onset seizures in adults with epilepsy.
DD675,Esmolol,A beta-blocker used to treat high blood pressure and abnormal heart rhythms (particularly in emergency settings).
DD676,Esomeprazole,A proton pump inhibitor used to reduce stomach acid and treat conditions like GERD ulcers and Zollinger-Ellison syndrome.
DD677,Estazolam,A benzodiazepine used to treat anxiety and insomnia by calming the brain and nerves.
DD678,Esterified estrogens,A form of estrogen therapy used to relieve menopausal symptoms (such as hot flashes).
DD679,Estradiol,A form of estrogen used to treat symptoms of menopause and certain hormone-sensitive cancers.
DD680,Estradiol (topical),A topical form of estrogen applied to the skin to treat menopausal symptoms.
DD681,Estramustine,A chemotherapy drug used to treat prostate cancer by inhibiting cancer cell growth.
DD682,Estrone,A form of estrogen produced naturally by the body and used in hormone replacement therapy.
DD683,Estrone sulfate,A sulfate ester of estrone used in hormone replacement therapy.
DD684,Estrone sulfate (topical),A topical form of estrone sulfate used to treat menopausal symptoms.
DD685,Eszopiclone,A sedative-hypnotic medication used to treat insomnia by helping patients fall and stay asleep.
DD686,Etacrynic acid,A diuretic used to treat fluid retention and edema by promoting urine production.
DD687,Etanercept,A biologic used to treat autoimmune diseases like rheumatoid arthritis by inhibiting tumor necrosis factor (TNF).
DD688,Etelcalcetide,A synthetic peptide used to treat secondary hyperparathyroidism in patients with chronic kidney disease.
DD689,Ethambutol,An antibiotic used to treat tuberculosis by inhibiting bacterial cell wall synthesis
DD690,Ethanol,Alcohol used as a disinfectant in medical settings and as a sedative or antiseptic.
DD691,Ethchlorvynol,A sedative-hypnotic used to treat insomnia but has fallen out of favor due to safety concerns.
DD692,Ethinylestradiol,A synthetic estrogen used in oral contraceptives and hormone replacement therapy.
DD693,Ethiodized oil,An imaging contrast medium used in radiology for certain diagnostic procedures.
DD694,Ethionamide,An antibiotic used to treat tuberculosis by inhibiting bacterial growth.
DD695,Ethosuximide,An anticonvulsant used to treat absence seizures in epilepsy by reducing nerve activity in the brain.
DD696,Ethotoin,An anticonvulsant used to treat seizures by stabilizing electrical activity in the brain.
DD697,Etidocaine,An anesthetic used for pain relief during medical procedures by blocking nerve signals.
DD698,Etidronic acid,A medication used to treat high blood calcium levels and to prevent bone loss in osteoporosis.
DD699,Etodolac,A nonsteroidal anti-inflammatory drug (NSAID) used to treat pain and inflammation (particularly in arthritis).
DD700,Etomidate,A general anesthetic used for short-term procedures by inducing unconsciousness.
DD701,Etonogestrel,A hormonal implant used as a form of birth control by releasing a progestin hormone.
DD702,Etoposide,A chemotherapy drug used to treat cancers like lung cancer and leukemia by preventing cancer cell growth.
DD703,Etravirine,An antiretroviral used to treat HIV infection by inhibiting the virus’s ability to replicate.
DD704,Everolimus,An immunosuppressant and cancer treatment drug that works by inhibiting mTOR to block cell division.
DD705,Exemestane,An aromatase inhibitor used to treat hormone-sensitive breast cancer by lowering estrogen levels.
DD706,Exenatide,A medication used to treat type 2 diabetes by enhancing insulin secretion in response to meals.
DD707,Ezetimibe,A cholesterol-lowering drug that works by blocking cholesterol absorption in the intestines.
DD708,Ezogabine,An anticonvulsant used to treat epilepsy by enhancing the activity of certain potassium channels in the brain.
DD709,Factor IX Complex (Human),A clotting factor replacement used to treat hemophilia B by providing the missing clotting factor.
DD710,Factor XIII (human),A clotting factor used to treat bleeding disorders like congenital Factor XIII deficiency.
DD711,Famciclovir,An antiviral drug used to treat herpes zoster cold sores and genital herpes.
DD712,Famotidine,A histamine H2 receptor antagonist used to reduce stomach acid and treat GERD and ulcers.
DD713,Febuxostat,A medication used to lower uric acid levels and treat gout by inhibiting xanthine oxidase.
DD714,Fedratinib,A medication used to treat myelofibrosis a type of bone marrow cancer by inhibiting Janus kinases.
DD715,Felbamate,An anticonvulsant used to treat epilepsy by reducing abnormal brain activity.
DD716,Felodipine,A calcium channel blocker used to treat high blood pressure and angina by relaxing blood vessels.
DD717,Fenfluramine,A medication previously used as an appetite suppressant but withdrawn due to cardiovascular risks.
DD718,Fenofibrate,A drug used to lower cholesterol and triglyceride levels in patients with hyperlipidemia.
DD719,Fenofibric acid,A derivative of fenofibrate used to reduce cholesterol and triglycerides in the blood.
DD720,Fenoldopam,A vasodilator used to treat severe hypertension by relaxing blood vessels.
DD721,Fenoprofen,A nonsteroidal anti-inflammatory drug (NSAID) used to reduce pain inflammation and fever.
DD722,Fentanyl,A potent opioid pain medication used for severe pain especially after surgery or in cancer patients.
DD723,Ferric carboxymaltose,A form of intravenous iron used to treat iron deficiency anemia.
DD724,Ferric derisomaltose,Another intravenous iron formulation used to treat iron deficiency anemia.
DD725,Ferrous fumarate,An iron supplement used to treat iron deficiency anemia.
DD726,Ferrous gluconate,An iron supplement used to treat iron deficiency anemia.
DD727,Ferrous sulfate anhydrous,A commonly used oral iron supplement to treat iron deficiency anemia.
DD728,Ferumoxides,Iron oxide nanoparticles used as a contrast agent in MRI imaging.
DD729,Ferumoxsil,A contrast agent used in MRI imaging for abdominal and gastrointestinal imaging.
DD730,Ferumoxytol,A formulation of iron oxide nanoparticles used to treat iron deficiency anemia.
DD731,Fesoterodine,A medication used to treat overactive bladder by reducing bladder muscle spasms.
DD732,Fexofenadine,An antihistamine used to treat allergy symptoms like sneezing itching and runny nose.
DD733,Fibrinogen human,A blood clotting factor used to treat bleeding disorders by promoting clot formation.
DD734,Fidaxomicin,An antibiotic used to treat Clostridium difficile infections in the intestines.
DD735,Filgrastim,A granulocyte colony-stimulating factor used to stimulate white blood cell production in bone marrow.
DD736,Finasteride,A medication used to treat enlarged prostate (BPH) and male pattern baldness by blocking dihydrotestosterone.
DD737,Fingolimod,An immunosuppressant used to treat multiple sclerosis by reducing the activity of immune cells.
DD738,Flavoxate,A medication used to treat bladder spasms and urinary urgency by relaxing the bladder muscles.
DD739,Flax seed,A plant-based food source rich in omega-3 fatty acids and fiber (used for heart health and digestion).
DD740,Flecainide,A medication used to treat arrhythmias by stabilizing the electrical activity in the heart.
DD741,Flibanserin,A medication used to treat low sexual desire disorder in premenopausal women.
DD742,Floxuridine,A chemotherapy drug used to treat gastrointestinal cancers by inhibiting DNA synthesis.
DD743,Fluconazole,An antifungal medication used to treat fungal infections (including yeast infections and meningitis).
DD744,Flucytosine,An antifungal drug used to treat serious fungal infections (particularly cryptococcal infections).
DD745,Fludarabine,A chemotherapy drug used to treat certain cancers (including leukemia and lymphoma).
DD746,Fludeoxyglucose (18F),A radiopharmaceutical used in positron emission tomography (PET) scans to assess brain function and detect cancer as it highlights areas of increased glucose metabolism.
DD747,Fludrocortisone,A corticosteroid used to treat conditions such as Addison’s disease by helping the body retain sodium and maintain blood pressure.
DD748,Flumazenil,A medication used to reverse the effects of benzodiazepine overdose often administered in emergency situations.
DD749,Flunisolide,A corticosteroid used to treat inflammation such as in nasal allergies or asthma by reducing swelling in the airways.
DD750,Flunisolide (nasal),A nasal spray form of flunisolide used to treat symptoms of allergic rhinitis like sneezing congestion and runny nose.
DD751,Fluocinolone acetonide,A corticosteroid used topically to treat inflammatory skin conditions like eczema psoriasis and dermatitis by reducing swelling itching and redness.
DD752,Fluocinonide,A potent corticosteroid used to treat various inflammatory skin conditions like eczema and dermatitis by suppressing the immune response.
DD753,Fluocinonide (topical),A topical cream or ointment form of fluocinonide used to treat inflammation and itching caused by skin conditions.
DD754,Fluorescein,A yellow-green dye used in diagnostic eye exams to detect corneal injuries foreign bodies and other eye issues by staining the eye for examination.
DD755,Fluorometholone,A corticosteroid used to treat eye inflammation (including uveitis) by reducing swelling and irritation in the eye.
DD756,Fluorometholone (ophthalmic),An ophthalmic (eye) form of fluorometholone used to treat eye inflammation (particularly after surgery or injury).
DD757,Fluorouracil,A chemotherapy drug used to treat cancers like skin cancer as it interferes with the growth of cancer cells by inhibiting DNA synthesis.
DD758,Fluoxetine,A selective serotonin reuptake inhibitor (SSRI) used to treat depression anxiety and obsessive-compulsive disorder (OCD) by increasing serotonin levels in the brain.
DD759,Fluoxymesterone,An anabolic steroid and synthetic testosterone used to treat conditions like hypogonadism and certain forms of anemia but it may have significant side effects.
DD760,Fluphenazine,An antipsychotic used to treat schizophrenia and other psychiatric disorders by altering dopamine levels in the brain.
DD761,Flurandrenolide (topical),A corticosteroid used topically to treat inflammatory skin conditions such as eczema dermatitis and psoriasis.
DD762,Flurazepam,A benzodiazepine used to treat insomnia by inducing sleep and promoting relaxation.
DD763,Flurbiprofen,A nonsteroidal anti-inflammatory drug (NSAID) used to reduce pain swelling and inflammation caused by conditions like arthritis.
DD764,Flurbiprofen (ophthalmic),An eye drop form of flurbiprofen used to reduce inflammation in the eye during surgical procedures or to treat eye injuries.
DD765,Flutamide,An anti-androgen medication used primarily to treat prostate cancer by blocking the effects of male hormones (androgens) on cancer cells.
DD766,Fluticasone,A corticosteroid used to treat conditions like asthma and allergic rhinitis by reducing inflammation in the airways.
DD767,Fluticasone (nasal),A nasal spray form of fluticasone used to treat nasal symptoms like congestion sneezing and runny nose caused by allergies.
DD768,Fluticasone (topical),A topical form of fluticasone used to treat skin conditions such as eczema and psoriasis by reducing inflammation and itching.
DD769,Fluvastatin,A statin used to lower cholesterol and reduce the risk of heart disease by inhibiting the enzyme HMG-CoA reductase.
DD770,Fluvoxamine,A selective serotonin reuptake inhibitor (SSRI) used to treat obsessive-compulsive disorder (OCD) and anxiety disorders.
DD771,Folic acid,A B-vitamin essential for cell division and the production of DNA often used to prevent neural tube defects in pregnancy.
DD772,Follitropin,A synthetic form of follicle-stimulating hormone (FSH) used in fertility treatments to stimulate the ovaries.
DD773,Fomepizole,A medication used as an antidote to treat methanol or ethylene glycol poisoning by inhibiting alcohol dehydrogenase.
DD774,Fomivirsen (ophthalmic),An antiviral used in eye drop form to treat cytomegalovirus (CMV) retinitis in people with weakened immune systems.
DD775,Fondaparinux,A synthetic anticoagulant used to prevent and treat deep vein thrombosis (DVT) and pulmonary embolism (PE).
DD776,Formoterol,A long-acting beta-agonist used to treat asthma and chronic obstructive pulmonary disease (COPD) by relaxing the airways.
DD777,Fosamprenavir,A prodrug of amprenavir used to treat HIV infections as part of antiretroviral therapy.
DD778,Fosaprepitant,A medication used to prevent nausea and vomiting caused by chemotherapy acting as a neurokinin-1 receptor antagonist.
DD779,Foscarnet,An antiviral medication used to treat infections caused by herpes viruses including CMV and herpes simplex virus.
DD780,Fosfomycin,A broad-spectrum antibiotic used to treat urinary tract infections by inhibiting bacterial cell wall synthesis.
DD781,Fosinopril,An angiotensin-converting enzyme (ACE) inhibitor used to treat high blood pressure and heart failure.
DD782,Fosnetupitant,A neurokinin-1 receptor antagonist used to prevent nausea and vomiting caused by chemotherapy.
DD783,Fosphenytoin,An anticonvulsant used to prevent and treat seizures often administered intravenously or intramuscularly.
DD784,Fospropofol,A sedative used in general anesthesia that works by enhancing the activity of the neurotransmitter gamma-aminobutyric acid (GABA).
DD785,Fostamatinib,A drug used to treat chronic immune thrombocytopenic purpura (ITP) by inhibiting spleen tyrosine kinase (SYK).
DD786,Fostemsavir,A medication used in combination with other drugs to treat HIV infection by inhibiting the virus's ability to enter cells.
DD787,Frangula purshiana bark,Herbal remedy used as a natural laxative to treat constipation by stimulating bowel movements.
DD788,Frovatriptan,An abortive medication used to treat acute migraine attacks by constricting blood vessels and reducing inflammation.
DD789,Fulvestrant,A selective estrogen receptor degrader (SERD) used to treat breast cancer by blocking and degrading estrogen receptors.
DD790,Furosemide,A diuretic used to treat edema and high blood pressure by reducing excess fluid in the body through increased urination.
DD791,Gabapentin,A medication used to treat nerve pain and seizures by affecting the way the brain processes pain signals.
DD792,Gadobenic acid,A contrast agent used in magnetic resonance imaging (MRI) to improve image clarity and highlight abnormalities.
DD793,Gadobutrol,A gadolinium-based contrast agent used in MRI scans for better visualization of tissues and organs.
DD794,Gadodiamide,A contrast medium used during MRI procedures to enhance the imaging of soft tissues.
DD795,Gadofosveset trisodium,A contrast agent used in MRI to enhance vascular imaging by binding to blood vessels for better visualization.
DD796,Gadopentetic acid,A contrast agent used in MRI scans to improve the visualization of tissues and blood vessels.
DD797,Gadoteric acid,A gadolinium-based contrast agent used in MRI to improve the clarity of images of the brain heart and other organs.
DD798,Gadoteridol,A contrast agent used in MRI to enhance the imaging of blood vessels and tissues.
DD799,Gadoversetamide,A contrast medium used in MRI to improve image contrast in diagnostic imaging procedures.
DD800,Gadoxetic acid,A gadolinium-based contrast agent used in liver MRI to enhance imaging of the liver and detect liver lesions.
DD801,Galactose,A monosaccharide sugar used in metabolism and a component of lactose; used to treat galactosemia.
DD802,Galantamine,A cholinesterase inhibitor used to treat symptoms of Alzheimer's disease by increasing acetylcholine in the brain.
DD803,Gallium chloride Ga-67,A radioactive isotope used in diagnostic imaging to detect infections inflammation and tumors.
DD804,Gallium nitrate,An anticancer agent used to treat hypercalcemia of malignancy by inhibiting bone resorption and reducing calcium levels.
DD805,gamma-Aminobutyric acid,A neurotransmitter that inhibits nerve transmission in the brain used to treat conditions like anxiety and epilepsy.
DD806,Ganciclovir,An antiviral medication used to treat infections caused by cytomegalovirus (CMV) (especially in immunocompromised patients).
DD807,Ganirelix,A gonadotropin-releasing hormone (GnRH) antagonist used in fertility treatments to prevent premature ovulation.
DD808,Garlic,An herb used both as a food and for its medicinal properties including its ability to reduce cholesterol and blood pressure.
DD809,Gatifloxacin,A fluoroquinolone antibiotic used to treat bacterial infections including respiratory and urinary tract infections.
DD810,Gefitinib,A tyrosine kinase inhibitor used to treat non-small cell lung cancer by inhibiting the growth of cancer cells.
DD811,Gemcitabine,A chemotherapy drug used to treat various cancers including lung pancreatic and breast cancer.
DD812,Gemfibrozil,A fibrate medication used to lower cholesterol and triglycerides in the blood reducing the risk of cardiovascular disease.
DD813,Gemifloxacin,A fluoroquinolone antibiotic used to treat bacterial infections particularly those of the respiratory tract.
DD814,Gemtuzumab ozogamicin,A monoclonal antibody used to treat acute myeloid leukemia (AML) by targeting and killing leukemia cells.
DD815,Gentamicin,A broad-spectrum aminoglycoside antibiotic used to treat serious bacterial infections including those of the lungs and bloodstream.
DD816,Gentamicin (topical),A topical form of gentamicin used to treat skin infections caused by susceptible bacteria.
DD817,Gilteritinib,A targeted therapy used to treat acute myeloid leukemia (AML) by inhibiting the FLT3 mutation in cancer cells.
DD818,Ginger,A root plant used for its medicinal properties including treating nausea digestive issues and inflammation.
DD819,Ginkgo biloba,A herbal supplement used to improve memory and cognitive function and promote blood circulation.
DD820,Ginseng,A root used in traditional medicine to improve energy reduce stress and enhance cognitive function.
DD821,Givosiran,A medication used to treat acute hepatic porphyria by reducing the production of toxic porphyrin precursors.
DD822,Glasdegib,A drug used in the treatment of chronic myeloid leukemia (CML) by inhibiting the smoothened protein in cancer cells.
DD823,Glatiramer,A medication used to treat multiple sclerosis by modifying the immune system to prevent nerve damage.
DD824,Glecaprevir,A protease inhibitor used in combination therapy to treat chronic hepatitis C infection.
DD825,Glimepiride,A sulfonylurea used to lower blood sugar in people with type 2 diabetes by stimulating insulin release from the pancreas.
DD826,Glipizide,A medication used to treat type 2 diabetes by increasing insulin release from the pancreas.
DD827,Glucagon,A hormone used to treat severe hypoglycemia (low blood sugar) by increasing glucose production in the liver.
DD828,Glucarpidase,An enzyme used to treat high levels of methotrexate in the blood by breaking down methotrexate.
DD829,Glucosamine,A supplement used to treat osteoarthritis by supporting joint health and cartilage formation.
DD830,Glutamic acid,An amino acid involved in protein synthesis and neurotransmission (commonly found in the central nervous system).
DD831,Glyburide,A sulfonylurea used to treat type 2 diabetes by stimulating insulin secretion and improving insulin sensitivity.
DD832,Glycerin,A humectant and skin moisturizer used in skincare products and as a laxative in certain forms.
DD833,Glycerol phenylbutyrate,A medication used to treat urea cycle disorders by reducing ammonia buildup in the blood.
DD834,Glycopyrronium,A medication used to treat chronic obstructive pulmonary disease (COPD) and excessive sweating by blocking acetylcholine.
DD835,Glycopyrronium (topical),A topical medication used to treat excessive sweating by inhibiting sweat gland activity.
DD836,Goldenseal,A herbal supplement used to treat infections digestive issues and support immune health.
DD837,Golimumab,A monoclonal antibody used to treat autoimmune diseases like rheumatoid arthritis by inhibiting tumor necrosis factor (TNF).
DD838,Gonadorelin,A synthetic hormone used to treat infertility by stimulating the release of gonadotropins.
DD839,Goserelin,A gonadotropin-releasing hormone agonist used to treat prostate cancer and endometriosis by lowering sex hormone levels.
DD840,Granisetron,A medication used to prevent nausea and vomiting caused by chemotherapy by blocking serotonin receptors.
DD841,Grazoprevir,A protease inhibitor used in combination therapy to treat
DD842,Grepafloxacin,"Grepafloxacin is a fluoroquinolone antibiotic used to treat bacterial infections, particularly respiratory and urinary tract infections. It works by inhibiting bacterial DNA synthesis."
DD843,Griseofulvin,"Griseofulvin is an antifungal medication used to treat fungal infections of the skin, hair, and nails. It works by inhibiting fungal cell mitosis."
DD844,Guanabenz,"Guanabenz is an alpha-2 adrenergic agonist used as an antihypertensive agent. It lowers blood pressure by reducing the sympathetic nervous system activity."
DD845,Guanadrel,"Guanadrel is an antihypertensive drug that works by decreasing the release of norepinephrine from nerve terminals, thus lowering blood pressure."
DD846,Guanethidine,"Guanethidine is an antihypertensive agent that works by inhibiting the release of norepinephrine from nerve endings, lowering blood pressure."
DD847,Guanfacine,"Guanfacine is an alpha-2 adrenergic agonist used to treat hypertension and ADHD. It works by stimulating receptors in the brain that reduce nerve signals leading to a decrease in blood pressure."
DD848,Guanidine,"Guanidine is a compound used primarily in the treatment of diabetes insipidus and certain other conditions by increasing water retention in the kidneys."
DD849,Guselkumab,"Guselkumab is a monoclonal antibody used in the treatment of moderate to severe plaque psoriasis by targeting and inhibiting interleukin-23 (IL-23), a cytokine involved in inflammation."
DD850,Halazepam,"Halazepam is an anxiolytic medication used to treat anxiety. It belongs to the benzodiazepine class of drugs and works by enhancing the effects of a neurotransmitter called GABA."
DD851,Halcinonide (topical),"Halcinonide is a corticosteroid used topically to treat inflammatory skin conditions, such as eczema or dermatitis, by reducing swelling, redness, and itching."
DD852,Halofantrine,"Halofantrine is an antimalarial drug used to treat malaria. It works by interfering with the parasite's ability to digest hemoglobin in red blood cells."
DD853,Haloperidol,"Haloperidol is an antipsychotic medication used to treat schizophrenia, acute psychosis, and Tourette syndrome. It works by blocking dopamine receptors in the brain."
DD854,Halothane,"Halothane is a volatile anesthetic used for general anesthesia. It works by depressing the central nervous system, leading to a reversible loss of consciousness."
DD855,Hemin,"Hemin is a medication used to treat acute porphyria, a group of disorders that result from the buildup of porphyrins in the body. It helps regulate the production of heme."
DD856,Heparin,"Heparin is an anticoagulant (blood thinner) used to prevent and treat deep vein thrombosis, pulmonary embolism, and other clotting disorders by inhibiting the formation of clots."
DD857,Heparin (flush),"Heparin flush is a low-dose heparin solution used to maintain the patency of intravenous lines and prevent clot formation in the catheter."
DD858,Hepatitis A Vaccine,"Hepatitis A Vaccine is used to prevent hepatitis A infection. It contains inactivated hepatitis A virus to stimulate the body's immune response."
DD859,Hepatitis B Immune Globulin,"Hepatitis B Immune Globulin is a medication used to prevent hepatitis B infection after exposure. It contains antibodies against the hepatitis B virus."
DD860,Hepatitis B Vaccine (Recombinant),"Hepatitis B Vaccine (Recombinant) is a vaccine used to prevent hepatitis B infection. It contains recombinant forms of hepatitis B surface antigen."
DD861,Hexachlorophene (topical),"Hexachlorophene is an antiseptic agent used topically to treat skin infections, especially in newborns, by killing bacteria and preventing infection."
DD862,Hexaminolevulinate,"Hexaminolevulinate is a photosensitizing agent used in photodynamic therapy for bladder cancer. It makes cancer cells more sensitive to light, aiding in their destruction."
DD863,Histamine,"Histamine is a naturally occurring compound in the body involved in immune responses, inflammation, and regulation of stomach acid. It is also used in diagnostic tests for allergies."
DD864,Histrelin,"Histrelin is a synthetic hormone used to treat prostate cancer, endometriosis, and precocious puberty by reducing the secretion of sex hormones."
DD865,Homatropine,"Homatropine is a medication used to treat eye conditions by dilating the pupils. It is an anticholinergic agent that temporarily paralyzes the eye's focusing muscle."
DD866,Homatropine (ophthalmic),"Homatropine ophthalmic solution is used to treat eye conditions such as inflammation or eye pain by dilating the pupils and reducing spasm of the eye muscles."
DD867,Human adenovirus e serotype 4 strain cl-68578 antigen,"Human adenovirus e serotype 4 strain cl-68578 antigen is used in the development of vaccines or diagnostic tests for adenovirus infections."
DD868,Human botulinum neurotoxin A/B immune globulin,"Human botulinum neurotoxin A/B immune globulin is used to treat botulism by providing passive immunity against the botulinum toxin."
DD869,Human C1-esterase inhibitor,"Human C1-esterase inhibitor is used to treat hereditary angioedema by regulating the complement system and preventing excessive swelling."
DD870,Human cytomegalovirus immune globulin,"Human cytomegalovirus immune globulin is used to treat or prevent cytomegalovirus infections in immunocompromised individuals."
DD871,Human immunoglobulin G (intramuscular),"Human immunoglobulin G (intramuscular) is used to provide passive immunity for individuals with immune deficiencies or for post-exposure prophylaxis."
DD872,Human immunoglobulin G (intravenous and subcutaneous),"Human immunoglobulin G (intravenous and subcutaneous) is used to boost the immune system in patients with immune deficiencies and to treat autoimmune diseases."
DD873,Human immunoglobulin G (intravenous),"Human immunoglobulin G (intravenous) is used to treat immune deficiencies and autoimmune disorders by providing antibodies to help fight infections."
DD874,Human immunoglobulin G (subcutaneous),"Human immunoglobulin G (subcutaneous) is used to treat primary immunodeficiency by providing passive immunity through antibody replacement."
DD875,Human papillomavirus type 11 L1 capsid protein antigen,"Human papillomavirus type 11 L1 capsid protein antigen is used in vaccines to prevent HPV infections, which are linked to various cancers."
DD876,Human rabies virus immune globulin,"Human rabies virus immune globulin is used to prevent rabies in individuals who have been exposed to the rabies virus."
DD877,Human Rho(D) immune globulin,"Human Rho(D) immune globulin is used to prevent Rh incompatibility in pregnant women, reducing the risk of Rh disease in newborns."
DD878,Human vaccinia virus immune globulin,"Human vaccinia virus immune globulin is used to treat complications from the smallpox vaccine, especially in immunocompromised patients."
