DrugA_ID,DrugA_Name,DrugB_ID,DrugB_Name,Description,Level
DD1064,Levothyroxine,DD130,Atenolol,"Thyroid hormone therapy may enhance the liver blood flow, which could alter the processing of some medications. This may decrease the blood levels of some beta blockers. On the other hand, beta blockers may impede the conversion of thyroid hormone to its active form. With the improvement in thyroid levels, beta blockers may become less effective. No specific precautions are required, but monitoring may be useful.",Minor
DD1064,Levothyroxine,DD825,Glimepiride,"Taking levothyroxine with glimepiride can make it more difficult to control your blood sugar. This may increase your risk of not controlling your diabetes as well. You may need to monitor your blood sugar more often and change your medications.",Moderate
DD1064,Levothyroxine,DD771,Folic acid,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1970,Zolpidem,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1028,Latanoprost,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD598,Doxycycline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1078,Lisdexamfetamine,"Taking levothyroxine with lisdexamfetamine may cause heart problems, like high blood pressure, a fast or irregular heartbeat, or chest pain. If you already have heart issues, it might make them worse.",Moderate
DD1064,Levothyroxine,DD940,Insulin lispro,"Levothyroxine may affect your blood sugar levels and make insulin lispro and other diabetes medications less effective. Be sure to check your blood sugar closely.",Moderate
DD1064,Levothyroxine,DD110,Apraclonidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD506,Desloratadine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD736,Finasteride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD607,Dulaglutide,"Levothyroxine may affect your blood sugar levels and make dulaglutide and other diabetes medications less effective. Be sure to check your blood sugar closely.",Moderate
DD1064,Levothyroxine,DD928,Insulin aspart,"Levothyroxine may affect your blood sugar levels and make insulin aspart and other diabetes medications less effective. Be sure to monitor your blood sugar closely.",Moderate
DD1064,Levothyroxine,DD1539,Propranolol,"Thyroid hormone treatment may enhance the liver's blood flow, which can increase the metabolism of some drugs. This may decrease the levels of some beta-blockers in the blood, reducing their effectiveness. On the other hand, beta-blockers may decrease the conversion of thyroid hormone to its active form. Once the thyroid levels normalize, beta-blockers may become less effective. No special precautions are necessary.",Moderate
DD1064,Levothyroxine,DD157,Azithromycin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD707,Ezetimibe,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1092,Lorazepam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1553,Quetiapine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD246,Budesonide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1834,Topiramate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1951,Warfarin,"If taken with warfarin, levothyroxine can increase sensitivity to warfarin, leading to the potential for bleeding. This might require a dosage adjustment in warfarin or more frequent monitoring on the part of your physician in order to maintain your safety. If you've been stable on levothyroxine, starting warfarin shouldn't cause issues.",Moderate
DD1064,Levothyroxine,DD1679,Sitagliptin,"Taking levothyroxine with sitagliptin may affect your blood sugar control and reduce how well your diabetic medication works. Be sure to monitor your blood sugar levels closely while using both medications.",Moderate
DD1064,Levothyroxine,DD78,Amitriptyline,"Taking levothyroxine with amitriptyline may increase the risk of side effects such as anxiety, agitation, difficulty falling asleep or staying asleep, rapid or irregular heartbeat, and dizziness. If you experience any of the following symptoms, call your doctor immediately:.",Moderate
DD1064,Levothyroxine,DD718,Fenofibrate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1266,Naproxen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1609,Rivaroxaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1516,Pregabalin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1397,Paroxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD336,Celecoxib,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1821,Tizanidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1730,Sumatriptan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1064,Levothyroxine,DD1330,Olmesartan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1200,Metoprolol,"Taking metoprolol with amlodipine may lower your blood pressure and heart rate too much, causing side effects like headache, dizziness, lightheadedness, fainting, or changes in your heartbeat. These effects are more likely when starting treatment, increasing the dose, or restarting after a break.",Moderate
DD79,Amlodipine,DD1095,Losartan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1340,Omeprazole,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD791,Gabapentin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1662,Sertraline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD883,Hydrochlorothiazide,"The antihypertensive effect of amlodipine and thiazide diuretics may be additive to some and one must monitor theur blood pleasure while using these medication during the first 3 weeks",Minor
DD79,Amlodipine,DD1622,Rosuvastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD526,Dextroamphetamine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD672,Escitalopram,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1388,Pantoprazole,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1242,Montelukast,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1851,Trazodone,"Amlodipine taken with trazodone can lead to headache, dizziness, lightheadedness, fainting, or changes in heart rate. These are more likely to happen at the beginning of treatment, following an increase in dosage, or if treatment is restarted.",Moderate
DD79,Amlodipine,DD1675,Simvastatin,"Using simvastatin in combination with amlodipine increases the levels of simvastatin in the body. This may increase the risk for serious side effects such as liver damage and rhabdomyolysis, a condition in which muscles break down and can cause kidney damage. Be sure to watch for and promptly report muscle pain, weakness, fever, or dark-colored urine to your doctor. Also watch for signs of liver problems, such as yellow skin and eyes, tiredness, or dark urine, and seek immediate medical care. Because of these risks, your doctor might decide to adjust your dosage or recommend other medications.",Major
DD79,Amlodipine,DD1745,Tamsulosin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD252,Bupropion,"Taking amlodipine with bupropion may lower your blood pressure more than expected, leading to side effects like headache, dizziness, lightheadedness, fainting, or changes in heart rate. These are more likely to occur when starting, increasing, or restarting treatment.",Moderate
DD79,Amlodipine,DD758,Fluoxetine,"Fluoxetine may increase the levels of amlodipine in your body and increase your risk of serious side effects such as abnormal heart rhythm, swelling, heart failure, or very low blood pressure. Monitor your body for symptoms such as dizziness, fainting, sudden weight gain, swelling of your hands, ankles, or feet, chest pain, or difficulty breathing, and seek medical attention if they occur.",Moderate
DD79,Amlodipine,DD14,Acetaminophen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD790,Furosemide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD766,Fluticasone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD83,Amoxicillin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD108,Apixaban,"Amlodipine may increase the levels of apixaban in your body and increase your risk for bleeding. Be sure to watch for and immediately report any unusual bleeding, bruising, dizziness, lightheadedness, black or tarry stools, vomiting blood, severe headaches, or weakness to your doctor.",Moderate
DD79,Amlodipine,DD932,Insulin glargine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1143,Meloxicam,"Using meloxicam with amlodipine may increase your blood pressure. If you stop taking meloxicam while taking amlodipine, your blood pressure might get lower. Your blood pressure should be closely monitored, and your doctor should be informed of any changes.",Moderate
DD79,Amlodipine,DD1515,Prednisone,"Prednisone can reduce the blood pressure-lowering effects of amlodipine, particularly after its long-term use, since it may cause sodium and water retention. Monitor your blood pressure and inform your doctor if you notice any changes.",Moderate
DD79,Amlodipine,DD608,Duloxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1189,Methylphenidate,"Methylphenidate may raise blood pressure and reduce the effectiveness of amlodipine in lowering blood pressure. Monitor your blood pressure and inform your doctor if you notice any changes.",Moderate
DD79,Amlodipine,DD900,Ibuprofen,"Mixing Amlodipine and Ibuprofen may raise your blood pressure, so your doctor might need to check it more often or adjust your dose. If you stop taking ibuprofen, your blood pressure might go down.",Moderate
DD79,Amlodipine,DD305,Carvedilol,"Combining carvedilol with amlodipine may lower your blood pressure and heart rate too much. This can cause side effects such as headache, dizziness, lightheadedness, fainting, or changes in your heartbeat. This is more likely when starting treatment, increasing your dose, or restarting treatment after a break in therapy.",Moderate
DD79,Amlodipine,DD1497,Potassium chloride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1509,Pravastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD662,Ergocalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD48,Allopurinol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD388,Citalopram,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD54,Alprazolam,"Taking amlodipine and alprazolam together may decrease your blood pressure too much, which may cause side effects such as headache, dizziness, lightheadedness, fainting, or changes in heartbeat. These are more likely to occur when starting treatment, when the dose is increased, or when treatment is restarted after an interruption.",Moderate
DD79,Amlodipine,DD826,Glipizide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD343,Cetirizine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1927,Venlafaxine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD454,Cyclobenzaprine,"Combining amlodipine with cyclobenzaprine may decrease your blood pressure too much. This may cause side effects such as headache, dizziness, lightheadedness, fainting, or changes in heartbeat, especially when starting, increasing the dose, or restarting treatment.",Moderate
DD79,Amlodipine,DD895,Hydroxyzine,"Taking amlodipine and hydroxyzine together may lower your blood pressure too much, causing side effects like headache, dizziness, lightheadedness, fainting, or changes in heartbeat.",Moderate
DD79,Amlodipine,DD413,Clopidogrel,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1660,Semaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD712,Famotidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD679,Estradiol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD537,Diclofenac,"Using diclofenac with amlodipine may raise your blood pressure. If you stop taking diclofenac while on amlodipine, your blood pressure might drop. Talk to your doctor or any professional before taking these medication together",Moderate
DD79,Amlodipine,DD1707,Spironolactone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD883,Hydrochlorothiazide,"Taking amlodipine with thiazide diuretics may lower your blood pressure more than taking either one alone. Your doctor will likely monitor your blood pressure very closely, especially in the first few weeks of treatment.",Minor
DD79,Amlodipine,DD254,Buspirone,"Taking amlodipine with buspirone can make your blood pressure go lower than taking either one. This could lead to certain side effects, such as headache, dizziness, lightheadedness, fainting, or changing how quickly your heart beats. They probably are most likely when starting off treatment or increasing your doses or reinstituting your medicine following a break or interruption of therapy.",Moderate
DD79,Amlodipine,DD1841,Tramadol,"Amlodipine can increase the levels and effects of tramadol. This can result in side effects like nausea, constipation, dizziness, drowsiness, feeling lightheaded, difficulty concentrating, issues with thinking and judgment, complications in breathing, and low blood pressure. You must avoid or limit alcohol consumption with these drugs. In addition, wait until you find out how these medications are affecting you before driving or engaging in heavy machinery.",Moderate
DD79,Amlodipine,DD636,Empagliflozin,"Empagliflozin can make you lose salt and water, possibly leading to dehydration and low blood pressure when taken with Amlodipine or similar medications. You may have symptoms such as headache, dizziness, feeling faint, or change in heartbeat. Be very careful upon getting up from sitting or lying down; let the doctor know straight away. You may require a need for dose adjustment or extra checkup. Be sure to take enough fluids.",Moderate
DD79,Amlodipine,DD411,Clonazepam,"Amlodipine and clonazepam may work together to lower your blood pressure. This can cause side effects like headache, dizziness, lightheadedness, fainting, or changes in your heart rate. ",Moderate
DD79,Amlodipine,DD1020,Lamotrigine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1366,Oxycodone,"Amlodipine and oxycodone may both lower your blood pressure, which can cause side effects like headache, dizziness, lightheadedness, fainting, or changes in your heart rate.",Moderate
DD79,Amlodipine,DD1342,Ondansetron,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD367,Cholecalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD130,Atenolol,"Atenolol and amlodipine can each lower your blood pressure and heart rate. Such an effect may cause headache, dizziness, lightheadedness, fainting, or changes in your pulse or heartbeat. These are most likely to occur when you first start treatment, after a dose increase, or if you restart treatment.",Moderate
DD79,Amlodipine,DD825,Glimepiride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD771,Folic acid,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1970,Zolpidem,"Amlodipine and zolpidem may each lower your blood pressure. These effects may cause headache, dizziness, lightheadedness, fainting, or changes in your pulse or heart rate. These are most likely to occur when you first start treatment, when your dose is increased, or if you restart treatment.",Moderate
DD79,Amlodipine,DD1028,Latanoprost,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD598,Doxycycline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1078,Lisdexamfetamine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD940,Insulin lispro,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD110,Apraclonidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD506,Desloratadine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD736,Finasteride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD607,Dulaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD928,Insulin aspart,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1539,Propranolol,"Both propranolol and amlodipine may lower your blood pressure and heart rate. It may cause side effects such as headache, dizziness, lightheadedness, fainting, or changes in your pulse or heartbeat. These side effects are most likely to happen when you first start treatment, after a dose increase, or if you restart treatment.",Moderate
DD79,Amlodipine,DD157,Azithromycin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD707,Ezetimibe,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1092,Lorazepam,"Amlodipine and Lorazepam may both lower your blood pressure. This may cause side effects like headache, dizziness, feeling faint, fainting, or changes in your pulse or heart rate.",Moderate
DD79,Amlodipine,DD1553,Quetiapine,"Amlodipine and Quetiapine can both lower your blood pressure, which could lead to side effects like headache, dizziness, lightheadedness, fainting, or changes in your pulse or heart rate. These effects are more likely at the start of treatment, after a dose increase, or if treatment is restarted.",Moderate
DD79,Amlodipine,DD246,Budesonide,"Budesonide may reduce the blood pressure-lowering effects of amlodipine. This is more likely to occur when budesonide has been used for more than seven days because it can cause your body to retain sodium and water, which might increase blood pressure.",Moderate
DD79,Amlodipine,DD1834,Topiramate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1951,Warfarin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1679,Sitagliptin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD78,Amitriptyline,"Amitriptyline and Amlodipine both can lower your blood pressure. This can cause headache, dizziness, lightheadedness, fainting, or changes in your pulse or heartbeat. These effects are likely to occur when you start the treatment, after increasing the dose, or starting it again after a break has been taken.",Moderate
DD79,Amlodipine,DD718,Fenofibrate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1266,Naproxen,"Amlopine and Naproxen may cause blood pressure to increase",Moderate
DD79,Amlodipine,DD1609,Rivaroxaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1516,Pregabalin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1397,Paroxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD336,Celecoxib,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1821,Tizanidine,"Tizanidine and amLODIPine may both lower your blood pressure. This can cause side effects such as headache, dizziness, lightheadedness, fainting, or changes in your pulse or heart rate. These side effects are more likely when you begin treatment, increase the dose, or restart treatment after stopping.",Major
DD79,Amlodipine,DD1730,Sumatriptan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD79,Amlodipine,DD1330,Olmesartan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1095,Losartan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1340,Omeprazole,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD791,Gabapentin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1662,Sertraline,"Using metoprolol with sertraline may make the effects of metoprolol stronger. If you experience any of the following symptoms, call your doctor immediately: irregular heartbeat, difficulty breathing, bluish coloring of the fingers and toes, dizziness, weakness, fainting, or seizures.",Moderate
DD1200,Metoprolol,DD883,Hydrochlorothiazide,"Taking metoprolol and hydrochlorothiazide together can lower your blood pressure and slow your heart rate. This may cause dizziness, weakness, feeling like you might pass out, fainting, fast or irregular heartbeats, or problems controlling your blood sugar.",Moderate
DD1200,Metoprolol,DD1622,Rosuvastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD526,Dextroamphetamine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD672,Escitalopram,"Taking escitalopram with metoprolol may increase the levels of metoprolol in your body. This could make metoprolol work stronger, but it usually doesn't cause any noticeable problems with your heart rate or blood pressure. Side effects are minor to even nonexistent.",Minor
DD1200,Metoprolol,DD1388,Pantoprazole,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1242,Montelukast,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1851,Trazodone,"Taking metoprolol and trazodone together can decrease your blood pressure more than you would usually experience. This may lead to headache, dizziness, lightheadedness, fainting, or changes in your heart rate. These effects are most likely to occur when you begin taking one or both of these medications, your dosage is increased, or treatment is restarted after an interruption.",Moderate
DD1200,Metoprolol,DD1675,Simvastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1745,Tamsulosin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD252,Bupropion,"Metoprolol  may increase the blood levels and effects of bupropian",Moderate
DD1200,Metoprolol,DD758,Fluoxetine,"Taking metoprolol and fluoxetine together may increase the effects of metoprolol. This may cause symptoms such as irregular heartbeats, shortness of breath, bluish-colored fingernails, dizziness, weakness, fainting, or seizures.", Moderate
DD1200,Metoprolol,DD14,Acetaminophen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD790,Furosemide,"Taking furosemide with metoprolol can lower your blood pressure and heart rate. This may cause dizziness, weakness, fainting, or irregular and fast heartbeat. Or it can raise blood sugar levels.",Moderate
DD1200,Metoprolol,DD766,Fluticasone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD83,Amoxicillin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD108,Apixaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD932,Insulin glargine,"Metoprolol can increase the risk of low blood sugar when taken with insulin glargine or with certain oral diabetes medicines. It can mask some signs of low blood sugar, such as shaking or rapid heartbeat, but may not affect other symptoms like headache, dizziness, sweating, and hunger.",Moderate
DD1200,Metoprolol,DD1143,Meloxicam,"If you have high blood pressure and take metoprolol, discuss this with your doctor before taking meloxicam. Using this medication with metoprolol, especially regularly or frequently, such as for arthritis or chronic pain, may lower the effectiveness of metoprolol in keeping your blood pressure down.",Moderate
DD1200,Metoprolol,DD1515,Prednisone,"Prednisone may reduce the effeciency of metoprolol in lowering blood pressure",Moderate
DD1200,Metoprolol,DD608,Duloxetine,"Dulexeotine could increase the user's blood presure and have an effect on Metoprolol's effiency",Moderate
DD1200,Metoprolol,DD1189,Methylphenidate,"Methylphenidate can raise blood pressure and may reduce the effectiveness of metoprolol in lowering blood pressure.",Moderate
DD1200,Metoprolol,DD900,Ibuprofen,"If you are taking metoprolol for hypertension, ask your doctor if it is safe to take ibuprofen. Taking ibuprofen regularly or consistently if you have arthritis or other chronic painful conditions may interfere with the blood pressure-lowering effects of metoprolol.",Moderate
DD1200,Metoprolol,DD305,Carvedilol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1497,Potassium chloride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1509,Pravastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD662,Ergocalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD48,Allopurinol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD388,Citalopram,"Taking metoprolol with citalopram can make metoprolol's effects stronger. This may lead to side effects like irregular heartbeats, trouble breathing, bluish fingernails, dizziness, weakness, fainting, or seizures. ",Moderate
DD1200,Metoprolol,DD54,Alprazolam,"Using metoprolol and alprazolam together can increase your risk of having your blood pressure lowered too much. This may cause symptoms such as headaches, dizziness, lightheadedness, fainting, or changes in your heartbeat. These effects are more likely to happen at the beginning of treatment, when increasing the dosage, or if treatment is restarted after a break in therapy.",Moderate
DD1200,Metoprolol,DD826,Glipizide,"Metoprolol, a beta-blocker, may mask the symptoms of hypoglycemia and increase the risk and severity of hypoglycemia when used with glipizide or other diabetes medicines. It may also reduce the ability to recognize the warning signs of hypoglycemia, such as tremors, a fast heartbeat, or palpitations. Other symptoms of low blood sugar-such as headache, dizziness, drowsiness, confusion, nausea, hunger, weakness, nervousness, and sweating-are not affected.",Moderate
